L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
32,1.0688888888999999,439,2195,0.1576559961987854,0.043924086419920627,0.61640804003027427,24.0625
32,1.0688888888999999,440,2200,0.12013745193797409,0.023277841677748823,0.69359004329039242,25.5
32,1.0688888888999999,441,2205,0.28690541613586223,0.089387070201582666,0.9570407784791366,23.9375
32,1.0688888888999999,442,2210,0.13320849827567008,0.028837183314365994,0.68743337955605632,25.0625
32,1.0688888888999999,443,2215,0.043689582350677283,0.0043628748366678132,0.35715594849003468,26.5
32,1.0688888888999999,444,2220,0.054879355296359719,0.0071834658201692875,0.30742408979570635,25.625
32,1.0688888888999999,445,2225,0.029864799798030719,0.0024898088452396162,0.10422056810968577,25.5
32,1.0688888888999999,446,2230,0.053180205760241177,0.0050929779772136245,0.59958696007410195,26.4375
32,1.0688888888999999,447,2235,0.045828902344088027,0.0050811812556774139,0.29036099955528377,26.75
32,1.0688888888999999,448,2240,0.030880802855285161,0.0026146753279848284,0.1290847497819046,27.3125
32,1.0688888888999999,449,2245,0.023442589977322403,0.0014691632490662857,0.16331560749440821,27.5625
32,1.0688888888999999,450,2250,0.029644670107233206,0.00214332701916547,0.28054662621559456,29
32,1.0688888888999999,451,2255,0.049605157162648669,0.0056061593616262102,0.36084772088311085,24.75
32,1.0688888888999999,452,2260,0.032770074490901663,0.0027024335390905254,0.24174064123615713,26.8125
32,1.0688888888999999,453,2265,0.053237272877199468,0.0064486067775555052,0.36236145255878971,24.875
32,1.0688888888999999,454,2270,0.071524008757883437,0.0086932102300690175,0.65033742105676928,24.4375
32,1.0688888888999999,455,2275,0.055488762682754676,0.0073636642347221781,0.30421280019028618,24.375
32,1.0688888888999999,456,2280,0.030175217797388836,0.0024439283948167493,0.1579841202037468,26.25
32,1.0688888888999999,457,2285,0.03256874053612549,0.002738377881239588,0.20919257790060519,27.1875
32,1.0688888888999999,458,2290,0.06512493487529826,0.0073663393180780044,0.63158539195346131,25.3125
32,1.0688888888999999,459,2295,0.075376016417289679,0.011192083609792815,0.51504908670712402,24.0625
32,1.0688888888999999,460,2300,0.053207400124327675,0.0058589904718542949,0.4652183490123431,26.25
32,1.0688888888999999,461,2305,0.21789747773941509,0.050674668061563503,0.96635000379981595,24.75
32,1.0688888888999999,462,2310,0.11678003669495182,0.020042736481945482,0.76516504635176319,24.1875
32,1.0688888888999999,463,2315,0.097453045633993221,0.015635111903450565,0.67684775781357076,25.5625
32,1.0688888888999999,464,2320,0.089407071530456336,0.012369123169101227,0.72631321608352284,27.625
32,1.0688888888999999,465,2325,0.150837816896324,0.029698564719832846,0.84734301682971558,25.5625
32,1.0688888888999999,466,2330,0.14497839879798771,0.042222403742950027,0.49560079383805866,22.9375
32,1.0688888888999999,467,2335,0.078141373952941406,0.014197643828151873,0.33741639255161376,26.3125
32,1.0688888888999999,468,2340,0.053404394492707209,0.0064524719853072381,0.36879285047599369,25.3125
32,1.0688888888999999,469,2345,0.021806459063302808,0.0012755874169829413,0.15874939813079902,26.4375
32,1.0688888888999999,470,2350,0.065404997109596033,0.0094237069614004701,0.39853699351586569,25.125
32,1.0688888888999999,471,2355,0.223107020608562,0.06131453509727134,0.88410458540078296,23.4375
32,1.0688888888999999,472,2360,0.049696094220379301,0.0054230101168696414,0.40209211510568954,25.4375
32,1.0688888888999999,473,2365,0.049796886048704324,0.0056271936738135665,0.36536155323819769,27.25
32,1.0688888888999999,474,2370,0.043793345667681463,0.0042912360666414375,0.38124198324778091,26.125
32,1.0688888888999999,475,2375,0.055721541165994412,0.0069767656251723022,0.37648752639985972,25.25
32,1.0688888888999999,476,2380,0.099084100294353536,0.01877660880522837,0.54373288291421673,24.5625
32,1.0688888888999999,477,2385,0.14771677527827981,0.024606242530121111,0.93616027816578895,26.1875
32,1.0688888888999999,478,2390,0.069729520379141319,0.0097547151948429618,0.49688380437232593,25.75
32,1.0688888888999999,479,2395,0.091595985525027068,0.016675677865437846,0.50619627158871072,25.1875
32,1.0688888888999999,480,2400,0.15987043904309395,0.030850966071944465,0.89646503254921384,24.1875
32,1.0688888888999999,481,2405,0.03510516649070989,0.003266189770157656,0.17483686868803711,25.9375
32,1.0688888888999999,482,2410,0.038108036655146546,0.0031570914784167471,0.41301382179588397,27.0625
32,1.0688888888999999,483,2415,0.23499346635127297,0.06410605996547733,0.91955975767304321,23.875
32,1.0688888888999999,484,2420,0.069989588767659303,0.011445757107533035,0.33171810556612547,26
32,1.0688888888999999,485,2425,0.10685024280629704,0.017586329075139507,0.72981656620047863,26.0625
32,1.0688888888999999,486,2430,0.020460498940002111,0.0011028805015946249,0.18275662498238338,28.4375
32,1.0688888888999999,487,2435,0.021308168483825496,0.001259965322445378,0.1124892630467671,26.1875
32,1.0688888888999999,488,2440,0.035843920174439457,0.0030345243517348082,0.31905511782407986,27
32,1.0688888888999999,489,2445,0.068868790549257417,0.010960394555428762,0.34454967150118637,25.125
32,1.0688888888999999,490,2450,0.1061999553633433,0.016333958841192112,0.77587624832106039,25.125
32,1.0688888888999999,491,2455,0.045261970039291728,0.0043741214345840492,0.43243596499365938,27.125
32,1.0688888888999999,492,2460,0.053915451241928626,0.0068232389646052131,0.32636217710583637,25.75
32,1.0688888888999999,493,2465,0.081711120054364594,0.014942993113971461,0.38096086892575476,24.9375
32,1.0688888888999999,494,2470,0.067281264719810704,0.0085805083351042331,0.55224795799592252,26.75
32,1.0688888888999999,495,2475,0.034124925452921048,0.0030549229853025208,0.18832316763170598,25.8125
32,1.0688888888999999,496,2480,0.071495190443833762,0.0083545798636977739,0.68277627814174369,25.5
32,1.0688888888999999,497,2485,0.059897795066285939,0.0074136359034146625,0.46681144574988942,24.75
32,1.0688888888999999,498,2490,0.10167381102833785,0.020065756910205387,0.52947361664442505,27
32,1.0688888888999999,499,2495,0.21456816640092824,0.049757358027380474,0.95962314801861104,24.3125
32,1.0688888888999999,0,0,0.030603328331978485,0.0024838069308890259,0.17397865321792932,25.5625
32,1.0688888888999999,1,5,0.069796709071320392,0.0075619010818500868,0.72387601611094388,26.5
32,1.0688888888999999,2,10,0.041972751899089764,0.0038478556837423968,0.40792141455926756,27.4375
32,1.0688888888999999,3,15,0.026926391822184703,0.0019733541921835452,0.13912346873601172,28.125
32,1.0688888888999999,4,20,0.068447073159255648,0.0099273371961025349,0.44051938837010401,25.75
32,1.0688888888999999,5,25,0.03796347584405018,0.0035662845642977841,0.26275968998382987,25.875
32,1.0688888888999999,6,30,0.050952699454678244,0.0062718001088112874,0.29210880007308354,25.0625
32,1.0688888888999999,7,35,0.093740528784206148,0.013356707086335653,0.73999822206285826,25
32,1.0688888888999999,8,40,0.068762619746402354,0.0078906009188155699,0.66559815726115412,25.3125
32,1.0688888888999999,9,45,0.20025443096903997,0.04965899202217635,0.88083893924619805,25.125
32,1.0688888888999999,10,50,0.053320351646549323,0.0070304053553834935,0.26358472853553461,27
32,1.0688888888999999,11,55,0.072607096771365648,0.0082234211086617357,0.72005425801554201,27.3125
32,1.0688888888999999,12,60,0.13346889896333966,0.02487140934230157,0.80191188523283052,26.1875
32,1.0688888888999999,13,65,0.070136282499444119,0.0088450305255878964,0.60094998059542704,24.25
32,1.0688888888999999,14,70,0.077723125747764896,0.014712033993659113,0.28229466734680153,25.9375
32,1.0688888888999999,15,75,0.039308733877119521,0.0041001073342892451,0.17325603978751303,25.625
32,1.0688888888999999,16,80,0.07713258977346632,0.011469718225778903,0.53606682678147777,26.125
32,1.0688888888999999,17,85,0.021914343116221445,0.0013330446346563186,0.11210126087265276,26.75
32,1.0688888888999999,18,90,0.12322175212288347,0.031184687551349594,0.47307993004565158,26.25
32,1.0688888888999999,19,95,0.074086944358108739,0.009526736776100081,0.63217770370128468,25.0625
32,1.0688888888999999,20,100,0.058759818710583618,0.006934213760932389,0.49583209730066885,25.125
32,1.0688888888999999,21,105,0.10089131091054883,0.020256958599370989,0.5049687627709849,25.0625
32,1.0688888888999999,22,110,0.074897900662666564,0.0089844945866496342,0.69919944418264246,26.5625
32,1.0688888888999999,23,115,0.063128286314898779,0.0087153082122736793,0.40653533259247615,24.875
32,1.0688888888999999,24,120,0.04686885341293711,0.0055163017894865321,0.24440561814256323,24.25
32,1.0688888888999999,25,125,0.052717933435511663,0.0068392553140572679,0.26955539591562444,28.3125
32,1.0688888888999999,26,130,0.076778607089273226,0.012399792082004972,0.44827075695093499,25.875
32,1.0688888888999999,27,135,0.038812253344548471,0.0036254225736984218,0.29665287750716185,27.25
32,1.0688888888999999,28,140,0.074979068567336424,0.007614379570225269,0.82278831288292764,29.5
32,1.0688888888999999,29,145,0.019121102761380609,0.0010050990961234323,0.12547382098520737,27.3125
32,1.0688888888999999,30,150,0.040079928455171318,0.0037957737893817602,0.31854699386322022,26.75
32,1.0688888888999999,31,155,0.049877470793811052,0.0050283242221641732,0.48938804543603631,26.0625
32,1.0688888888999999,32,160,0.034719863326573862,0.0031045088826480247,0.21232312239719553,26.9375
32,1.0688888888999999,33,165,0.022579399181556804,0.001411168733574681,0.1160379328838459,27.75
32,1.0688888888999999,34,170,0.045094941028386508,0.0043349189327222797,0.43415184482755187,25.4375
32,1.0688888888999999,35,175,0.17658938805111568,0.037162614816526218,0.90413611316063958,23.875
32,1.0688888888999999,36,180,0.10596917604055703,0.025475937184089081,0.36566571509600504,23.75
32,1.0688888888999999,37,185,0.20455564833894724,0.057887543678746635,0.80827706756132989,24.8125
32,1.0688888888999999,38,190,0.11790571136419131,0.020789793037069838,0.75226022230152179,25.875
32,1.0688888888999999,39,195,0.031615470986500881,0.0024545556818594801,0.27215490163141759,26.625
32,1.0688888888999999,40,200,0.081345580593489869,0.014822980443940661,0.3799494760769202,25.875
32,1.0688888888999999,41,205,0.14442677523933067,0.032603563010803645,0.71848082329946372,24.0625
32,1.0688888888999999,42,210,0.065457701897699255,0.008148231142534457,0.54915038128629867,25.625
32,1.0688888888999999,43,215,0.062684410742340949,0.0080368381002489109,0.47732855761284171,23.5625
32,1.0688888888999999,44,220,0.040017100480516363,0.0037367928751110115,0.33325003901940131,29
32,1.0688888888999999,45,225,0.13856001645112737,0.035142773247680878,0.58477013717276416,23.6875
32,1.0688888888999999,46,230,0.21284589724106368,0.049398176026126991,0.95480689942100094,25.0625
32,1.0688888888999999,47,235,0.03529774456702886,0.0025706583354796059,0.46837834242383508,28.5625
32,1.0688888888999999,48,240,0.049650003280447289,0.0061800321139353432,0.24650624922532072,24.375
32,1.0688888888999999,49,245,0.12196974234402883,0.019916967744789668,0.83059490802150127,25.75
32,1.0688888888999999,50,250,0.069280075958132042,0.0098833802844315553,0.47042307603690431,25.125
32,1.0688888888999999,51,255,0.12631111258679742,0.026172144736778161,0.67978785324510482,24.8125
32,1.0688888888999999,52,260,0.026864904655373455,0.0019901898730033223,0.12122338394337229,26.5625
32,1.0688888888999999,53,265,0.22684979640545716,0.079558358354043901,0.72700082612051753,22.8125
32,1.0688888888999999,54,270,0.017761198273288356,0.00087112333872200359,0.11928154827592385,28.25
32,1.0688888888999999,55,275,0.03196443703355125,0.0027888513058222028,0.13522441717319411,25.875
32,1.0688888888999999,56,280,0.075298605777321531,0.01241200242385972,0.40544399936245812,26.5
32,1.0688888888999999,57,285,0.043669339560666133,0.003534902515049866,0.57318255857494438,29.3125
32,1.0688888888999999,58,290,0.036676100753477936,0.0033453678290427074,0.25649491292886106,26.4375
32,1.0688888888999999,59,295,0.05144425336975246,0.0066385609041263163,0.245790138322875,27.1875
32,1.0688888888999999,60,300,0.051284885003692826,0.0058361434125860749,0.39052585076512947,28.5
32,1.0688888888999999,61,305,0.10426993529722706,0.014448965346147999,0.83550985289194524,28
32,1.0688888888999999,62,310,0.045427269927425067,0.0049444199643949756,0.3020130680780001,24.875
32,1.0688888888999999,63,315,0.15699287490762762,0.042306865446174263,0.64173585720057402,25.875
32,1.0688888888999999,64,320,0.031892562369870266,0.0027032311145427056,0.17115491357360979,26.0625
32,1.0688888888999999,65,325,0.12728420617503935,0.022214097257008954,0.81443342299782528,25.625
32,1.0688888888999999,66,330,0.11459465160533194,0.020428318160557422,0.72218928735415155,24.75
32,1.0688888888999999,67,335,0.1141970134757371,0.025881624816895321,0.50767930386705418,24.75
32,1.0688888888999999,68,340,0.040898021381316388,0.0043268633406306298,0.20658293164892289,26.4375
32,1.0688888888999999,69,345,0.085723490886978698,0.014506780505866056,0.51294501167280226,27.0625
32,1.0688888888999999,70,350,0.099459015805991674,0.016130946985525967,0.6846547349146509,26.0625
32,1.0688888888999999,71,355,0.056200552625918047,0.0077859711482177966,0.26745829769891583,25.8125
32,1.0688888888999999,72,360,0.10862062531488911,0.016519392105291436,0.79993322151308432,25.375
32,1.0688888888999999,73,365,0.09534603348932684,0.013178015102963245,0.77520574195621661,26.4375
32,1.0688888888999999,74,370,0.058665866915865214,0.0076760886662438268,0.38483533092295219,25.3125
32,1.0688888888999999,75,375,0.070969142302125768,0.011402430475656842,0.36804718448319523,24.5625
32,1.0688888888999999,76,380,0.03352849740714698,0.0030144937093899179,0.15922407027739638,26.875
32,1.0688888888999999,77,385,0.089105420431927984,0.014190375023986018,0.60637434149767666,25.3125
32,1.0688888888999999,78,390,0.089919057939765776,0.012586138164233786,0.72167854414298716,26.9375
32,1.0688888888999999,79,395,0.049184242756084309,0.0054249455985766965,0.37872171110694286,25
32,1.0688888888999999,80,400,0.031187946633673531,0.0025928911511301678,0.16715169173193861,26.5625
32,1.0688888888999999,81,405,0.070762658802747277,0.0081447327610534165,0.68672287251077735,26.375
32,1.0688888888999999,82,410,0.046733678903301046,0.004449748965076137,0.48130171627539542,24.875
32,1.0688888888999999,83,415,0.061279367315733524,0.0085961556001844415,0.35542112257858322,25.6875
32,1.0688888888999999,84,420,0.067307580083358867,0.0086767561872356479,0.54236624619422735,25.25
32,1.0688888888999999,85,425,0.028897390969797959,0.0022724047778236176,0.13937504993978844,25.625
32,1.0688888888999999,86,430,0.17205462310926251,0.033631867480956187,0.93194773712186185,24.875
32,1.0688888888999999,87,435,0.081167820905790375,0.014070034025997994,0.4321816528162078,25.5
32,1.0688888888999999,88,440,0.019040147894857772,0.001022767127038614,0.089392689486198329,25.9375
32,1.0688888888999999,89,445,0.05849028543929212,0.0064726535982373573,0.55401361052468512,27.5625
32,1.0688888888999999,90,450,0.063508478415649369,0.007328206841446987,0.59154314179049128,26.625
32,1.0688888888999999,91,455,0.061957911221646081,0.0080869821732271752,0.44667363685176847,27.8125
32,1.0688888888999999,92,460,0.084880950049294232,0.01314483718880388,0.58776915685420872,26.5625
32,1.0688888888999999,93,465,0.098589485465913687,0.016886389050184237,0.63134845765640946,23.875
32,1.0688888888999999,94,470,0.20462791771562022,0.04903788201169413,0.91443927628395727,24.8125
32,1.0688888888999999,95,475,0.10662834037785264,0.017194167497251972,0.74385365346544552,24.8125
32,1.0688888888999999,96,480,0.15163274847296709,0.030992506013993795,0.82602981534279452,24.9375
32,1.0688888888999999,97,485,0.034197303202572492,0.0026832655567620885,0.35277146053743275,28.0625
32,1.0688888888999999,98,490,0.01612199613827019,0.00071257376207530183,0.12923752888341333,28.5
32,1.0688888888999999,99,495,0.091259016590738276,0.015709939337635349,0.55682356085379092,24.875
