L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
32,1.1111111111111112,253,506,0.067965100356893779,0.0084087106973764706,0.58981957692816001,26.25
32,1.1111111111111112,254,508,0.1075436743528142,0.01632759972945997,0.79413343936782588,23.75
32,1.1111111111111112,255,510,0.10237636892768355,0.019995552290887335,0.54609754937569144,23.9375
32,1.1111111111111112,256,512,0.051995803161382054,0.00531619646228698,0.51681681028518311,27.6875
32,1.1111111111111112,257,514,0.033967731989601173,0.0031017745942395229,0.15585185065821899,27
32,1.1111111111111112,258,516,0.017942415785713744,0.00088811241379054418,0.12064481457244419,28.375
32,1.1111111111111112,259,518,0.022683415680025496,0.0014019117813225551,0.13769676804425579,28.5625
32,1.1111111111111112,260,520,0.046228100854518075,0.0041362231669240792,0.53225293488119285,28
32,1.1111111111111112,261,522,0.029985811897085882,0.0021853935761417891,0.28474325032572628,27.4375
32,1.1111111111111112,262,524,0.035765195499876522,0.0027931289959258147,0.40820829346635984,28
32,1.1111111111111112,263,526,0.025999892839816918,0.0016445549425416614,0.28360318133023166,28.125
32,1.1111111111111112,264,528,0.030945671622263707,0.0024454618297855475,0.22317591186446134,27.4375
32,1.1111111111111112,265,530,0.077290898351152479,0.0091706287738006157,0.73243987009498612,27.3125
32,1.1111111111111112,266,532,0.029451823503384295,0.0022697268226811148,0.1916642278353809,28.8125
32,1.1111111111111112,267,534,0.018838097474509818,0.00097703915018517991,0.12339960071749267,28.5
32,1.1111111111111112,268,536,0.030081090979312098,0.0022601982998698821,0.25109506445037266,28.625
32,1.1111111111111112,269,538,0.024767827433691426,0.0015923238649542771,0.20214677020998961,30.125
32,1.1111111111111112,270,540,0.038858934278869529,0.0029720515757135349,0.51588789333807916,28.375
32,1.1111111111111112,271,542,0.034647744497596,0.0031045953467998292,0.20692096538036264,26.4375
32,1.1111111111111112,272,544,0.074476795834722692,0.011983966962367421,0.41973914405649293,26.75
32,1.1111111111111112,273,546,0.027412798397520911,0.0020781884156633162,0.11723563252307356,28.9375
32,1.1111111111111112,274,548,0.020882948028355722,0.0011779126342019235,0.14948482320525258,28.3125
32,1.1111111111111112,275,550,0.072556313738963096,0.011984968623556806,0.36170065586631006,27.1875
32,1.1111111111111112,276,552,0.097018630428771846,0.021746228362048974,0.34483593719548894,26.4375
32,1.1111111111111112,277,554,0.022314983549498915,0.0012687736107894628,0.22602472475728497,29.6875
32,1.1111111111111112,278,556,0.047040454465127141,0.0053392919600512446,0.29354631039015433,27.6875
32,1.1111111111111112,279,558,0.032946799932534375,0.0026429719673033434,0.28259218933678498,28.75
32,1.1111111111111112,280,560,0.020072312762971285,0.0011080731874695564,0.12487043434438116,29.3125
32,1.1111111111111112,281,562,0.022151890831000182,0.001326391770810379,0.14848702883988396,28.0625
32,1.1111111111111112,282,564,0.091736830661673971,0.011772257314552415,0.80057317198948419,26.5
32,1.1111111111111112,283,566,0.073304744273100769,0.0071862714297387777,0.83133367044399364,29.0625
32,1.1111111111111112,284,568,0.041535131491349728,0.0030390697735034845,0.61919555823325201,28.8125
32,1.1111111111111112,285,570,0.022042978388446769,0.0012911214616862492,0.17139294308008718,29.4375
32,1.1111111111111112,286,572,0.04789415815414811,0.0053537033319097588,0.33303127217203121,28.5
32,1.1111111111111112,287,574,0.028242705199015457,0.002183220646770559,0.13146771123329515,27.25
32,1.1111111111111112,288,576,0.064990138557849533,0.0080294621204886445,0.54947940276620721,27.1875
32,1.1111111111111112,289,578,0.042861490720144023,0.0047264147404901648,0.21362589509699315,25.0625
32,1.1111111111111112,290,580,0.025536399255317206,0.0017636103870573314,0.14776138787116294,26.6875
32,1.1111111111111112,291,582,0.045563091187317148,0.0047255567082695018,0.36185754921748209,28.5
32,1.1111111111111112,292,584,0.049603022242910841,0.0040853411057655883,0.66980129490178975,29.0625
32,1.1111111111111112,293,586,0.053228885432297375,0.0046848486816889225,0.67325642734353985,28
32,1.1111111111111112,294,588,0.06525182972115201,0.0079721430010132564,0.56381927277888766,26.5625
32,1.1111111111111112,295,590,0.097981812445142508,0.018545214583263334,0.53414722967639461,27.4375
32,1.1111111111111112,296,592,0.066977983522080203,0.0098801535663158406,0.3987914805962729,26.875
32,1.1111111111111112,297,594,0.10215202711251953,0.013615995689272128,0.84758275630258495,27.1875
32,1.1111111111111112,298,596,0.030127495592386269,0.0023635886100649792,0.19798547353183182,27.9375
32,1.1111111111111112,299,598,0.024556303529968154,0.0015507356473778468,0.21417522648546561,28.9375
32,1.1111111111111112,300,600,0.02382497238591072,0.0015468721036520743,0.13742756178230664,28.4375
32,1.1111111111111112,301,602,0.035321277968743729,0.0026474140278950216,0.4389910361094676,28.5
32,1.1111111111111112,302,604,0.015168332417550043,0.00064138088218851906,0.10616829364343472,29.3125
32,1.1111111111111112,303,606,0.015492333192969001,0.00066592278203676043,0.11273247550625276,30.75
32,1.1111111111111112,304,608,0.016828473256184404,0.00075927340028341165,0.15946315248023302,29.0625
32,1.1111111111111112,305,610,0.0268607602126988,0.0019216587724255922,0.16828994966004435,28.125
32,1.1111111111111112,306,612,0.02058134170558874,0.0011339619179148554,0.16149157911098311,27.1875
32,1.1111111111111112,307,614,0.023446361515371408,0.0014162356003270171,0.21188511893792805,27.1875
32,1.1111111111111112,308,616,0.018216521510351677,0.00090796405514476347,0.13193176790792688,28.625
32,1.1111111111111112,309,618,0.041587211841870975,0.0041036435838563571,0.3136303478212496,29
32,1.1111111111111112,310,620,0.026448177749504302,0.0018742602615283142,0.16029742647696715,29.4375
32,1.1111111111111112,311,622,0.055384967022390826,0.0053663851917571982,0.6252820395157932,29.3125
32,1.1111111111111112,312,624,0.039592825692533209,0.0040540925821380604,0.20690429027906454,29.625
32,1.1111111111111112,313,626,0.026446810093507276,0.0018588283308534109,0.17119059287429572,28.4375
32,1.1111111111111112,314,628,0.05486559642000035,0.0059775050450099369,0.50713604004491097,29.375
32,1.1111111111111112,315,630,0.031482779791542473,0.0026460260202932637,0.16519454885278817,27.25
32,1.1111111111111112,316,632,0.030500449563526929,0.0025017158477585186,0.15539258271015305,25.5625
32,1.1111111111111112,317,634,0.053387045363451707,0.0063140888361290243,0.39233375782243068,28.0625
32,1.1111111111111112,318,636,0.030886126504620446,0.0023197747782765354,0.28412498352022963,27.1875
32,1.1111111111111112,319,638,0.049302723307296341,0.0059376060830493163,0.27865159769637765,23.8125
32,1.1111111111111112,320,640,0.081774037845124908,0.010242161247465556,0.73417290545858083,26.375
32,1.1111111111111112,321,642,0.056504897760600997,0.005637966507987726,0.61708212558179265,28.625
32,1.1111111111111112,322,644,0.033698271086337953,0.0028660195114765456,0.23807394388345154,26.75
32,1.1111111111111112,323,646,0.075927872008164449,0.010046083245840665,0.62870680859603734,26.5
32,1.1111111111111112,324,648,0.028778929514721614,0.0021257681371444149,0.21667508333669133,27.9375
32,1.1111111111111112,325,650,0.061599220720571474,0.0080163122304559194,0.44368318628955233,27.8125
32,1.1111111111111112,326,652,0.06537465382310402,0.0069743362539766542,0.6840677817701637,28.375
32,1.1111111111111112,327,654,0.060251584004490807,0.0077206628120066586,0.43662204612648159,27.25
32,1.1111111111111112,328,656,0.054011448240801493,0.006324160096029441,0.41607005345674214,27.0625
32,1.1111111111111112,329,658,0.046400879868755039,0.005322471125536677,0.26396466386924028,25.8125
32,1.1111111111111112,330,660,0.041341903357007222,0.0039931282178469699,0.33184001651496992,28.5625
32,1.1111111111111112,331,662,0.03162684897229779,0.0026159420063416781,0.19236581190365071,28.1875
32,1.1111111111111112,332,664,0.045071756633689959,0.0046463600556033782,0.35640065980872487,29.0625
32,1.1111111111111112,333,666,0.020241853820922993,0.0010658638233405878,0.19931791685859163,30.875
32,1.1111111111111112,334,668,0.021675605413788372,0.0011350597565544206,0.29205751152709747,30.1875
32,1.1111111111111112,335,670,0.024213540532198846,0.0014625739728890896,0.25269905672866544,28.75
32,1.1111111111111112,336,672,0.040706364776172739,0.0038754536075268466,0.33058702921688382,29.25
32,1.1111111111111112,337,674,0.040031320401480781,0.0037312250117609485,0.33581603305349933,28.25
32,1.1111111111111112,338,676,0.029656219270441646,0.0022914733735114523,0.19727348888916263,29.6875
32,1.1111111111111112,339,678,0.037032529958311917,0.0028786115470418837,0.45049067470293314,31.25
32,1.1111111111111112,340,680,0.017488436885230791,0.00086185973507273302,0.091020715856774626,30.0625
32,1.1111111111111112,341,682,0.02936400642575274,0.0022062465558351924,0.22063805540062226,29.5625
32,1.1111111111111112,342,684,0.038965942738365907,0.0032969380374641031,0.41429856092599371,28.0625
32,1.1111111111111112,343,686,0.027830251521790292,0.0018621193927413093,0.29789261666528588,28.25
32,1.1111111111111112,344,688,0.064210169783226523,0.0077587455346230351,0.55907745140850018,25.75
32,1.1111111111111112,345,690,0.070663208270998493,0.008787040736695978,0.62011494516421894,26.6875
32,1.1111111111111112,346,692,0.066091012792127049,0.010253834643723292,0.32626109601634296,27.1875
32,1.1111111111111112,347,694,0.015272985462079305,0.00066063549577064168,0.083932250043174728,28.25
32,1.1111111111111112,348,696,0.023088650443547156,0.0014446764280144787,0.14498690070121933,28.6875
32,1.1111111111111112,349,698,0.030332634319372293,0.0024055073352575005,0.19275668065250562,28.0625
32,1.1111111111111112,350,700,0.024437666182904352,0.0015350507312009765,0.21479241189184217,28
32,1.1111111111111112,351,702,0.026420492195763735,0.0017975680055392605,0.21242206398778773,28.8125
32,1.1111111111111112,352,704,0.021992550913825178,0.001221335490936162,0.23743493083921663,26.9375
32,1.1111111111111112,353,706,0.021601300515096511,0.0012828514612789844,0.12536758751353805,26.75
32,1.1111111111111112,354,708,0.039256820103468322,0.0033061594351068545,0.42733635473307352,27.875
32,1.1111111111111112,355,710,0.02901560324559313,0.0022468653560363252,0.16560672661206544,27.5625
32,1.1111111111111112,356,712,0.025296044389166127,0.0016485565290176062,0.21184353152723356,28.375
32,1.1111111111111112,357,714,0.058525717803477983,0.0059170010392001968,0.63626970602759148,28.4375
32,1.1111111111111112,358,716,0.045389242269474238,0.004482253503775532,0.4121711952140556,27.75
32,1.1111111111111112,359,718,0.028910243634810137,0.0021611897353140249,0.20711648709064723,27.3125
32,1.1111111111111112,360,720,0.017629995554846123,0.00086107618760938691,0.11481691982355074,29
32,1.1111111111111112,361,722,0.028092601815670245,0.0019480179650698585,0.265818492099757,29.5625
32,1.1111111111111112,362,724,0.036968843157849193,0.0033688842034315784,0.26750726931839891,27.4375
32,1.1111111111111112,363,726,0.034958908096044135,0.0026850010113430643,0.40150334437077956,27
32,1.1111111111111112,364,728,0.022349374377854336,0.0012901204746796804,0.20857398422867729,28.8125
32,1.1111111111111112,365,730,0.031387982548436104,0.0025755071902349379,0.1929085734055016,27.1875
32,1.1111111111111112,366,732,0.073160392186795542,0.011442994930387192,0.43104933928166228,26.8125
32,1.1111111111111112,367,734,0.039761017681352664,0.0040002787009844705,0.23484052905219344,27.5625
32,1.1111111111111112,368,736,0.063885393175575816,0.0076052626689869516,0.56828930947718603,27.875
32,1.1111111111111112,369,738,0.088956058228180243,0.014539943659764239,0.58128318092024567,27.375
32,1.1111111111111112,370,740,0.021307545099249373,0.0012265059679677096,0.14925665211397737,29.125
32,1.1111111111111112,371,742,0.024038960691191255,0.0015373442130926698,0.16982204150370234,26.875
32,1.1111111111111112,372,744,0.05880546586775795,0.0078156549698922377,0.36994392761473061,25.5
32,1.1111111111111112,373,746,0.11742308851999278,0.028750290277009288,0.45742996190843255,25.625
32,1.1111111111111112,374,748,0.041688497986822559,0.0039980280019725929,0.34977357733989722,27.125
32,1.1111111111111112,375,750,0.049818612779292615,0.0053806312167112074,0.41602324110158923,27.0625
32,1.1111111111111112,376,752,0.028019631963359867,0.002000510292118968,0.22595155743344514,28.4375
32,1.1111111111111112,377,754,0.027814107639012105,0.0021164033230223148,0.13215093763502489,27.5
32,1.1111111111111112,378,756,0.048323371110856328,0.0046421240949148981,0.50603222874125686,27.75
32,1.1111111111111112,379,758,0.072626308443388077,0.0096131133222553938,0.58873198563981033,26.3125
32,1.1111111111111112,380,760,0.15085228755130234,0.027947077607964662,0.88595159909033649,27.0625
32,1.1111111111111112,381,762,0.11408366366662751,0.017294783367849106,0.83558686190101272,26.25
32,1.1111111111111112,382,764,0.070678174805942573,0.0087346882141614741,0.6257276162838098,26.9375
32,1.1111111111111112,383,766,0.037892657678977426,0.0035152797000820276,0.2758919397239763,27.8125
32,1.1111111111111112,384,768,0.02302097668572603,0.0014337903912008435,0.14727916298635357,28.9375
32,1.1111111111111112,385,770,0.035982985655395629,0.00335776300891618,0.20334137465087582,29.25
32,1.1111111111111112,386,772,0.025719031238628919,0.0016227107445869423,0.27340298281099656,30.125
32,1.1111111111111112,387,774,0.016177746294593637,0.00072210609686364777,0.12045784634783485,29.125
32,1.1111111111111112,388,776,0.040444286292754025,0.0038489886791751382,0.32347194908378518,28.625
32,1.1111111111111112,389,778,0.088726825047252642,0.010907458684478984,0.80723857243668007,27
32,1.1111111111111112,390,780,0.055736564378918087,0.0071872433871928241,0.34321681787757341,26.0625
32,1.1111111111111112,391,782,0.030925781137731045,0.0025838700835891805,0.14917427758192037,28.25
32,1.1111111111111112,392,784,0.03732408135789754,0.0026713143364371118,0.54122490480758345,27
32,1.1111111111111112,393,786,0.021551433524762499,0.0012639551027958248,0.13934091570820567,27.8125
32,1.1111111111111112,394,788,0.030180346431849119,0.0022629864911472091,0.25776567727863203,29.125
32,1.1111111111111112,395,790,0.045413865590428606,0.0048537204434209611,0.32329439330801601,28.625
32,1.1111111111111112,396,792,0.032402281726185186,0.0026495892166987674,0.23818012277003509,27.625
32,1.1111111111111112,397,794,0.03120586804004228,0.0025557523426672627,0.18775104208648907,27.75
32,1.1111111111111112,398,796,0.064072371583672488,0.0091198277222201574,0.38925327844197966,27.8125
32,1.1111111111111112,399,798,0.037940712548715096,0.0029747868436301641,0.46672745350538242,28
32,1.1111111111111112,400,800,0.062996777982444643,0.007137823151562965,0.60071134934570503,27.0625
32,1.1111111111111112,401,802,0.023812337649227647,0.0015454567147604266,0.13722930455123267,29.375
32,1.1111111111111112,402,804,0.026011380479503694,0.0016632209349470501,0.27088323151164662,28.0625
32,1.1111111111111112,403,806,0.022981590902072933,0.0014134613662359881,0.16188398669423659,28.5
32,1.1111111111111112,404,808,0.029463158066200285,0.0023733150162434068,0.13300539682004553,28.5625
32,1.1111111111111112,405,810,0.045941377991722127,0.0048673087795900729,0.34694275796923868,26.75
32,1.1111111111111112,406,812,0.015806755044003928,0.00068950550680319021,0.12018043984445731,28.4375
32,1.1111111111111112,407,814,0.025504153454953899,0.001722241536417064,0.17613945864044284,27.8125
32,1.1111111111111112,408,816,0.021912617532129065,0.0013205921241225182,0.12484962957395657,27.5625
32,1.1111111111111112,409,818,0.035795648289270614,0.002475745269050728,0.53391464724237581,28.125
32,1.1111111111111112,410,820,0.031651927814153255,0.0022899687196395006,0.35712371474890275,26.9375
